regionCode;region;date;value;trend;rank
py;Paraguay;2024;39.5;0.7000000000000028;109
sd;Sudan;2024;39.1;3.8999999999999986;110
cf;Central African Republic;2024;39;-5.100000000000001;111
mz;Mozambique;2024;39;5.200000000000003;111
lk;Sri Lanka;2024;38.8;1.7999999999999972;112
sz;Kingdom of Eswatini;2024;38.7;-2.3999999999999986;113
cm;Cameroon;2024;38.6;2.200000000000003;114
km;Comoros;2024;38.2;-5.899999999999999;115
mv;Maldives;2024;38.1;2.8000000000000043;116
cv;Cape Verde;2024;38;-1.7999999999999972;117
ng;Nigeria;2024;37.9;4.699999999999996;118
bj;Benin;2024;37.8;-0.30000000000000426;119
gm;Gambia;2024;37.6;0.6000000000000014;120
mn;Mongolia;2024;37.2;5.400000000000002;121
gh;Ghana;2024;36.9;1.7999999999999972;122
ke;Kenya;2024;36.9;-0.20000000000000284;122
ls;Lesotho;2024;36.9;0.10000000000000142;122
pg;Papua New Guinea;2024;36.9;-3.6000000000000014;122
gn;Guinea;2024;36.5;-2.8999999999999986;123
ht;Haiti;2024;36.4;7.699999999999999;124
et;Ethiopia;2024;36.3;3.799999999999997;125
st;São Tomé and Príncipe;2024;36.2;1.8000000000000043;126
td;Chad;2024;35.9;2;127
ug;Uganda;2024;35.8;4.199999999999996;128
tg;Togo;2024;35.7;-1.0999999999999943;129
cn;China;2024;35.4;5.599999999999998;130
bh;Bahrain;2024;35.3;-1.4000000000000057;131
mw;Malawi;2024;35.1;-6.699999999999996;132
mr;Mauritania;2024;34.6;-3.5;133
ml;Mali;2024;34.5;-3.299999999999997;134
lr;Liberia;2024;34.3;1.2999999999999972;135
rw;Rwanda;2024;33.9;-0.30000000000000426;136
id;Indonesia;2024;33.6;5.800000000000001;137
bi;Burundi;2024;33.5;-1.2999999999999972;138
np;Nepal;2024;33.1;0.7000000000000028;139
gt;Guatemala;2024;32.5;-2.799999999999997;140
dj;Djibouti;2024;32.3;0.19999999999999574;141
tj;Tajikistan;2024;32.3;-4.200000000000003;141
ph;Philippines;2024;32.1;0.40000000000000213;142
kh;Cambodia;2024;31.2;0;143
af;Afghanistan;2024;31;12.8;144
iq;Iraq;2024;30.3;6.400000000000002;145
mg;Madagascar;2024;30.1;0.8000000000000007;146
er;Eritrea;2024;29;-0.3000000000000007;147
bd;Bangladesh;2024;28.1;2.3000000000000007;148
in;India;2024;27.6;4.200000000000003;149
mm;Myanmar;2024;27.1;-1.3999999999999986;150
la;Laos;2024;26.3;2;151
pk;Pakistan;2024;25.5;-4;152
vn;Vietnam;2024;24.6;-3.6999999999999993;153
lu;Luxembourg;2014;71.7;;1
gb;United Kingdom;2014;71.3;;2
fi;Finland;2014;70.7;;3
de;Germany;2014;70.2;;4
se;Sweden;2014;70.1;;5
at;Austria;2014;68.8;;6
dk;Denmark;2014;68;;7
sk;Slovakia;2014;66.7;;8
no;Norway;2014;66.6;;9
ch;Switzerland;2014;65.5;;10
fr;France;2014;65.4;;11
cz;Czech Republic;2014;65.1;;12
ie;Ireland;2014;63;;13
nl;Netherlands;2014;62.5;;14
pl;Poland;2014;62.4;;15
si;Slovenia;2014;62.4;;15
mt;Malta;2014;62.2;;16
be;Belgium;2014;61.9;;17
is;Iceland;2014;61.8;;18
es;Spain;2014;61.8;;18
hu;Hungary;2014;61.1;;19
ee;Estonia;2014;60.8;;20
ro;Romania;2014;60.4;;21
lt;Lithuania;2014;59.5;;22
lv;Latvia;2014;59;;23
au;Australia;2014;58.9;;24
gr;Greece;2014;58.4;;25
pt;Portugal;2014;57.8;;26
ca;Canada;2014;57.6;;27
bg;Bulgaria;2014;57.4;;28
hr;Croatia;2014;57.4;;28
jp;Japan;2014;57.2;;29
us;United States of America;2014;57;;30
nz;New Zealand;2014;56.2;;31
it;Italy;2014;55.5;;32
rs;Serbia;2014;55.4;;33
cr;Costa Rica;2014;55.3;;34
ag;Antigua and Barbuda;2014;54.4;;35
bs;The Bahamas;2014;54.3;;36
cy;Cyprus;2014;54.1;;37
vc;Saint Vincent and the Grenadines;2014;53.4;;38
ve;Venezuela;2014;52.2;;39
sc;Seychelles;2014;51.8;;40
tt;Trinidad and Tobago;2014;51.5;;41
bn;Brunei;2014;51.4;;42
bw;Botswana;2014;51;;43
bb;Barbados;2014;50.5;;44
tw;Taiwan;2014;50.2;;45
cu;Cuba;2014;50;;46
by;Belarus;2014;49.5;;47
dm;Dominica;2014;49.5;;47
mk;North Macedonia;2014;49.1;;48
lc;Saint Lucia;2014;49;;49
do;Dominican Republic;2014;48.8;;50
fj;Fiji;2014;48.4;;51
sr;Suriname;2014;48.3;;52
me;Montenegro;2014;48.2;;53
pa;Panama;2014;47.7;;54
to;Tonga;2014;47.7;;54
jm;Jamaica;2014;47.5;;55
il;Israel;2014;47.4;;56
ua;Ukraine;2014;47.3;;57
ru;Russia;2014;46.8;;58
gy;Guyana;2014;46.7;;59
cl;Chile;2014;46.6;;60
bz;Belize;2014;46.5;;61
sg;Singapore;2014;46.5;;61
br;Brazil;2014;46.3;;62
kw;Kuwait;2014;46.2;;63
ni;Nicaragua;2014;46.2;;63
al;Albania;2014;46.1;;64
sv;El Salvador;2014;46;;65
ga;Gabon;2014;46;;65
ar;Argentina;2014;45.9;;66
kr;South Korea;2014;45.7;;67
gd;Grenada;2014;45.4;;68
ki;Kiribati;2014;45.4;;68
co;Colombia;2014;45.3;;69
gq;Equatorial Guinea;2014;45;;70
tn;Tunisia;2014;44.8;;71
mu;Mauritius;2014;44.4;;72
ec;Ecuador;2014;44.3;;73
cf;Central African Republic;2014;44.1;;74
km;Comoros;2014;44.1;;74
na;Namibia;2014;44.1;;74
uz;Uzbekistan;2014;43.9;;75
kz;Kazakhstan;2014;43.8;;76
uy;Uruguay;2014;43.6;;77
md;Moldova;2014;43.3;;78
am;Armenia;2014;42.9;;79
zm;Zambia;2014;42.8;;80
ba;Bosnia and Herzegovina;2014;42.7;;81
pe;Peru;2014;42.6;;82
gw;Guinea-Bissau;2014;42.5;;83
ae;United Arab Emirates;2014;42.5;;83
bf;Burkina Faso;2014;42.1;;84
zw;Zimbabwe;2014;42.1;;84
mx;Mexico;2014;42;;85
bo;Bolivia;2014;41.9;;86
ir;Iran;2014;41.8;;87
mw;Malawi;2014;41.8;;87
mh;Marshall Islands;2014;41.7;;88
qa;Qatar;2014;41.2;;89
th;Thailand;2014;41.2;;89
sz;Kingdom of Eswatini;2014;41.1;;90
ge;Georgia;2014;41.1;;90
ws;Samoa;2014;41.1;;90
az;Azerbaijan;2014;40.8;;91
cg;Republic of the Congo;2014;40.7;;92
sb;Solomon Islands;2014;40.6;;93
fm;Federated States of Micronesia;2014;40.5;;94
pg;Papua New Guinea;2014;40.5;;94
tl;East Timor;2014;40.3;;95
eg;Egypt;2014;40.2;;96
cv;Cape Verde;2014;39.8;;97
gn;Guinea;2014;39.4;;98
sn;Senegal;2014;39;;99
py;Paraguay;2014;38.8;;100
dz;Algeria;2014;38.5;;101
om;Oman;2014;38.4;;102
za;South Africa;2014;38.3;;103
bj;Benin;2014;38.1;;104
mr;Mauritania;2014;38.1;;104
tz;Tanzania;2014;38;;105
ml;Mali;2014;37.8;;106
hn;Honduras;2014;37.3;;107
jo;Jordan;2014;37.2;;108
ke;Kenya;2014;37.1;;109
gm;Gambia;2014;37;;110
lk;Sri Lanka;2014;37;;110
ma;Morocco;2014;36.9;;111
ls;Lesotho;2014;36.8;;112
tg;Togo;2014;36.8;;112
bh;Bahrain;2014;36.7;;113
bt;Bhutan;2014;36.5;;114
tj;Tajikistan;2014;36.5;;114
cm;Cameroon;2014;36.4;;115
tm;Turkmenistan;2014;35.7;;116
vu;Vanuatu;2014;35.7;;116
gt;Guatemala;2014;35.3;;117
mv;Maldives;2014;35.3;;117
sd;Sudan;2014;35.2;;118
ci;Côte d'Ivoire;2014;35.1;;119
gh;Ghana;2014;35.1;;119
bi;Burundi;2014;34.8;;120
sl;Sierra Leone;2014;34.6;;121
st;São Tomé and Príncipe;2014;34.4;;122
rw;Rwanda;2014;34.2;;123
td;Chad;2014;33.9;;124
mz;Mozambique;2014;33.8;;125
my;Malaysia;2014;33.7;;126
cd;Democratic Republic of the Congo;2014;33.5;;127
ng;Nigeria;2014;33.2;;128
lr;Liberia;2014;33;;129
sa;Saudi Arabia;2014;33;;129
ne;Niger;2014;32.7;;130
et;Ethiopia;2014;32.5;;131
np;Nepal;2014;32.4;;132
dj;Djibouti;2014;32.1;;133
lb;Lebanon;2014;32;;134
ao;Angola;2014;31.9;;135
mn;Mongolia;2014;31.8;;136
ph;Philippines;2014;31.7;;137
ug;Uganda;2014;31.6;;138
kh;Cambodia;2014;31.2;;139
cn;China;2014;29.8;;140
kg;Kyrgyzstan;2014;29.8;;140
pk;Pakistan;2014;29.5;;141
er;Eritrea;2014;29.3;;142
mg;Madagascar;2014;29.3;;142
ht;Haiti;2014;28.7;;143
mm;Myanmar;2014;28.5;;144
vn;Vietnam;2014;28.3;;145
id;Indonesia;2014;27.8;;146
bd;Bangladesh;2014;25.8;;147
la;Laos;2014;24.3;;148
iq;Iraq;2014;23.9;;149
in;India;2014;23.4;;150
af;Afghanistan;2014;18.2;;151
